ID,Parameter_ID,Name,Description
productive-p,productive,productive,
productive-n,productive,nonproductive,
productive-unknown,productive,unclear,
base-Adj,base,adjective,
base-n,base,noun,
base-v,base,verb,
base-n-adj,base,noun/adjective,
base-v-n-adj,base,verb/noun/adjective,
dedicated-appl,dedicated,applicative,
dedicated-caus,dedicated,causative,
dedicated-consider,dedicated,consider,
dedicated-ded,dedicated,dedicated,
dedicated-denom,dedicated,denominal,
dedicated-desid,dedicated,desiderative,
dedicated-see,dedicated,see,
dedicated-think,dedicated,think,
dedicated-hear-see-know-follow,dedicated,"hear, see, know, follow",
dedicated-unknown,dedicated,unclear,
type-dir,type,direct,
type-ind,type,indirect,
